country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Costa Rica,CR,CRI,2008,3,24,39,31,38,17,29,2,19,31,20,14,6,14,12,4,6,8,9,4,11,20,3,,4,5,3,4,2,12,12,8,10,9,13,4,9,3,10,8,5,2,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2009,,26,49,27,26,24,29,,27,22,12,10,8,11,16,6,4,15,6,6,15,20,3,7,4,6,2,2,3,8,11,16,12,1,8,4,4,8,4,3,5,2,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2010,2,18,48,33,27,22,28,0,18,20,12,14,15,8,12,7,4,8,5,9,12,13,4,1,2,3,2,7,2,8,12,13,15,8,18,1,0,9,6,3,6,7,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2011,0,23,24,29,33,22,36,2,18,27,23,19,12,17,18,7,2,9,8,9,25,15,10,5,4,9,1,6,4,4,6,11,11,4,11,3,3,6,5,7,4,6,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2012,2,18,33,28,34,41,23,2,11,24,11,12,8,5,13,5,6,9,6,7,9,9,2,5,12,6,5,3,4,3,19,22,9,8,10,3,5,8,3,4,2,2,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,41,37,37,47,46,9,15,35,23,13,11,42
Costa Rica,CR,CRI,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,51,45,59,57,55,15,17,23,31,22,18,31
Costa Rica,CR,CRI,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25,67,40,52,36,51,5,14,27,20,24,24,32
Costa Rica,CR,CRI,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,50,33,46,42,37,3,20,31,21,15,18,24
Costa Rica,CR,CRI,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,60,48,40,38,43,4,14,18,14,22,22,27
Costa Rica,CR,CRI,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,55,41,38,46,44,5,11,24,20,17,26,35
Costa Rica,CR,CRI,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,63,47,50,36,46,6,10,25,15,19,13,36
Costa Rica,CR,CRI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,49,34,36,46,27,3,16,21,20,18,18,21
Côte d'Ivoire,CI,CIV,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1995,41,989,2092,1344,759,283,130,99,810,813,497,273,105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1996,118,903,1670,1107,535,262,178,139,803,836,409,194,158,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1997,87,1140,1850,1326,662,398,260,118,955,1123,548,291,184,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1998,72,1173,1747,1471,795,433,273,104,955,1087,703,347,126,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,1999,98,1069,1794,1240,629,378,251,132,1022,1137,644,260,186,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2001,108,1205,1818,1378,686,393,302,127,1111,1345,735,342,239,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2002,102,1271,2194,1490,833,385,307,135,1151,1620,827,358,210,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2003,116,1232,2075,1517,818,416,366,154,1193,1617,878,443,222,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2004,114,1418,2323,1530,875,474,387,160,1266,1734,916,472,273,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2005,128,1346,2449,1606,888,422,385,193,1280,1756,989,528,232,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2006,171,1467,2476,1614,915,564,368,191,1327,1776,1069,445,275,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2007,173,1576,2705,1817,981,532,429,225,1349,1973,1126,596,354,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2008,261,1764,2944,1842,1121,649,482,277,1477,2085,1171,641,326,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2009,199,1758,2886,1762,1048,527,354,237,1473,1913,1073,559,301,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2010,159,1751,2858,1882,1010,505,375,246,1431,1819,1051,531,304,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2011,189,1743,3043,1852,1072,601,348,244,1358,1838,1044,560,301,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2012,163,1743,3087,2017,1032,552,430,204,1306,1870,1120,536,337,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,1770,3270,2161,1134,588,420,242,1416,1827,1111,560,314,280
Côte d'Ivoire,CI,CIV,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,1611,2995,2027,1082,604,408,217,1296,1669,1056,503,336,260
Côte d'Ivoire,CI,CIV,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,2206,3910,3304,1847,1078,742,501,1735,2629,1928,1036,593,458
Côte d'Ivoire,CI,CIV,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,2107,3575,3204,1857,1003,685,488,1630,2415,1861,952,605,469
Côte d'Ivoire,CI,CIV,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,2083,3658,3197,1788,1018,707,487,1638,2149,1717,989,567,453
Côte d'Ivoire,CI,CIV,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,2112,3577,3269,1891,1178,727,539,1567,1952,1697,994,598,458
Côte d'Ivoire,CI,CIV,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,2078,3486,3341,1975,1114,839,515,1512,1969,1716,1003,671,486
Côte d'Ivoire,CI,CIV,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,1857,3254,3332,1962,1133,800,509,1341,1626,1467,933,595,441
Côte d'Ivoire,CI,CIV,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,1967,3274,3539,2201,1175,858,616,1362,1549,1499,901,644,528
Croatia,HR,HRV,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1995,6,38,97,210,132,178,141,10,50,57,57,38,60,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1997,12,65,88,180,124,118,117,13,43,43,54,28,52,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1998,14,48,81,177,176,106,129,19,44,64,54,38,48,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,1999,1,29,45,83,93,46,45,2,14,18,15,15,16,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2001,0,32,64,186,126,88,64,2,32,36,54,34,28,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2002,1,18,40,75,77,32,43,0,18,18,20,19,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2003,0,15,27,68,80,42,60,1,14,19,18,10,15,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2004,1,18,32,68,81,39,53,3,18,17,11,12,7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2005,1,24,27,48,72,47,34,1,12,18,15,11,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2006,0,20,23,58,69,30,48,2,16,26,16,22,7,59,10,21,23,41,75,54,99,12,9,19,31,15,21,89,2,7,3,5,18,6,15,2,5,1,7,12,9,21,,,,,,,,,,,,,,
Croatia,HR,HRV,2007,,,,,,,,,,,,,,,0,1,2,7,13,8,15,0,2,3,2,4,1,11,0,0,0,2,1,0,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,
Croatia,HR,HRV,2008,0,15,25,34,63,32,47,1,11,16,13,15,12,44,13,17,18,40,62,50,88,10,16,23,17,21,26,101,2,4,4,10,7,6,19,1,1,3,3,13,3,25,,,,,,,,,,,,,,
Croatia,HR,HRV,2009,0,14,25,41,61,34,38,0,12,8,14,5,10,40,13,21,17,28,54,40,76,11,13,18,12,16,18,73,1,0,6,5,7,8,16,0,1,1,4,6,5,21,,,,,,,,,,,,,,
Croatia,HR,HRV,2010,0,10,19,18,38,25,24,1,3,8,4,2,1,30,7,8,14,22,47,56,80,10,13,15,21,15,14,60,0,3,5,5,6,7,12,0,0,4,6,9,6,24,,,,,,,,,,,,,,
Croatia,HR,HRV,2011,0,12,5,20,31,31,21,0,12,14,14,8,7,26,4,12,15,30,40,53,45,7,10,10,16,14,24,63,0,0,1,0,6,5,14,2,2,5,2,7,9,22,,,,,,,,,,,,,,
Croatia,HR,HRV,2012,0,7,10,18,24,29,14,0,0,10,2,2,3,21,5,9,15,19,41,57,49,5,4,16,19,14,23,60,2,2,3,7,5,5,11,0,2,1,3,4,6,12,,,,,,,,,,,,,,
Croatia,HR,HRV,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,29,32,66,74,93,3,11,18,17,32,25,91
Croatia,HR,HRV,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,28,38,69,61,92,0,12,24,19,17,31,84
Croatia,HR,HRV,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,22,35,63,67,96,7,14,19,20,19,18,87
Croatia,HR,HRV,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,27,41,57,65,73,4,14,18,10,19,29,84
Croatia,HR,HRV,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,15,24,52,49,65,0,12,10,13,16,22,74
Croatia,HR,HRV,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,12,26,43,60,72,5,9,9,15,16,19,63
Croatia,HR,HRV,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,24,31,51,49,1,4,13,17,9,17,55
Croatia,HR,HRV,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,9,14,15,27,32,0,2,4,7,5,16,38
Croatia,HR,HRV,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,12,18,31,28,0,3,0,6,7,10,28
Cuba,CU,CUB,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1995,2,59,118,83,75,75,156,1,17,52,29,39,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1996,0,54,136,86,93,84,138,1,29,44,20,45,42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1997,0,69,151,83,63,77,116,2,16,49,33,32,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1998,0,60,140,109,75,53,102,1,17,48,23,30,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,1999,1,55,163,97,68,72,100,2,15,37,27,20,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2000,0,71,167,90,74,55,75,2,9,22,26,22,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2001,0,36,136,87,39,54,67,1,24,17,22,17,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2002,0,21,104,83,67,45,77,3,15,28,22,21,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2003,2,23,90,91,62,51,78,0,11,14,20,23,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2004,0,17,68,95,63,45,50,0,16,20,15,16,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2005,2,20,73,90,50,58,51,2,14,17,26,13,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2006,,22,73,93,50,47,50,,8,18,22,12,14,23,2,4,20,31,27,32,24,2,4,4,8,6,14,10,1,6,24,23,10,7,3,2,4,3,5,4,,4,,,,,,,,,,,,,,
Cuba,CU,CUB,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,2008,2,30,66,108,67,59,53,3,11,14,22,18,11,34,9,8,18,30,15,17,19,4,5,4,8,10,7,13,1,11,20,23,14,9,6,0,3,2,6,3,4,4,,,,,,,,,,,,,,
Cuba,CU,CUB,2009,,16,57,72,70,42,65,,10,13,16,13,14,30,7,9,14,21,23,17,19,5,3,2,6,7,8,9,1,13,18,14,9,4,10,,2,5,5,5,3,2,,,,,,,,,,,,,,
Cuba,CU,CUB,2010,3,17,61,89,78,53,57,1,15,15,14,16,17,26,11,5,17,29,30,29,39,5,2,2,6,11,10,16,0,5,16,19,11,15,4,1,6,2,8,3,4,4,,,,,,,,,,,,,,
Cuba,CU,CUB,2011,2,14,51,83,86,50,48,1,6,18,18,17,17,26,5,5,19,20,37,25,49,4,3,6,10,6,5,25,1,5,13,18,11,3,6,0,4,4,4,9,5,3,,,,,,,,,,,,,,
Cuba,CU,CUB,2012,1,15,45,83,70,45,36,0,13,12,16,12,13,13,6,4,18,30,32,23,26,8,4,4,9,7,14,15,0,13,18,13,14,10,12,3,3,6,4,6,2,8,,,,,,,,,,,,,,
Cuba,CU,CUB,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,82,136,145,89,94,4,15,31,30,31,28,44
Cuba,CU,CUB,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,85,135,136,84,67,8,22,27,26,33,24,31
Cuba,CU,CUB,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,87,116,131,87,80,5,24,18,15,31,28,35
Cuba,CU,CUB,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,80,103,137,82,89,4,19,24,17,28,24,53
Cuba,CU,CUB,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,95,105,155,82,79,3,14,20,28,28,21,40
Cuba,CU,CUB,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,78,116,142,102,74,8,17,30,24,30,24,33
Cuba,CU,CUB,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,89,82,115,102,65,4,18,25,17,31,23,36
Cuba,CU,CUB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,64,87,135,83,54,6,18,29,24,17,17,23
Cuba,CU,CUB,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,66,59,114,71,51,5,17,23,20,18,19,25
Curaçao,CW,CUW,2010,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Curaçao,CW,CUW,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Curaçao,CW,CUW,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Curaçao,CW,CUW,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Curaçao,CW,CUW,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,2,0,0,0,0,0,0,1
Curaçao,CW,CUW,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,1,0,0,0,0,0
Curaçao,CW,CUW,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,3,0,1,1,0
Curaçao,CW,CUW,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
